Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/27/2022,01/01/2020,04/23/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Anchorage Municipality,2020,Medium metro,681,5873,
04/27/2022,01/01/2020,04/23/2022,AK,Bethel Census Area,2050,Noncore,33,273,
04/27/2022,01/01/2020,04/23/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Dillingham Census Area,2070,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Fairbanks North Star Borough,2090,Small metro,172,1388,
04/27/2022,01/01/2020,04/23/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Juneau City and Borough,2110,Micropolitan,14,405,
04/27/2022,01/01/2020,04/23/2022,AK,Kenai Peninsula Borough,2122,Noncore,75,967,
04/27/2022,01/01/2020,04/23/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,15,241,
04/27/2022,01/01/2020,04/23/2022,AK,Kodiak Island Borough,2150,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,215,1709,
04/27/2022,01/01/2020,04/23/2022,AK,Nome Census Area,2180,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,North Slope Borough,2185,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Northwest Arctic Borough,2188,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Petersburg Census Area,2195,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Sitka City and Borough,2220,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Skagway Municipality,2230,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Wade Hampton Census Area,2270,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AL,Autauga County,1001,Medium metro,171,1266,
04/27/2022,01/01/2020,04/23/2022,AL,Baldwin County,1003,Small metro,596,5713,
04/27/2022,01/01/2020,04/23/2022,AL,Barbour County,1005,Noncore,75,656,
04/27/2022,01/01/2020,04/23/2022,AL,Bibb County,1007,Large fringe metro,45,470,
04/27/2022,01/01/2020,04/23/2022,AL,Blount County,1009,Large fringe metro,88,1215,
04/27/2022,01/01/2020,04/23/2022,AL,Bullock County,1011,Noncore,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AL,Butler County,1013,Noncore,80,603,
04/27/2022,01/01/2020,04/23/2022,AL,Calhoun County,1015,Small metro,587,4026,
04/27/2022,01/01/2020,04/23/2022,AL,Chambers County,1017,Micropolitan,51,831,
04/27/2022,01/01/2020,04/23/2022,AL,Cherokee County,1019,Noncore,42,667,
04/27/2022,01/01/2020,04/23/2022,AL,Chilton County,1021,Large fringe metro,70,972,
04/27/2022,01/01/2020,04/23/2022,AL,Choctaw County,1023,Noncore,25,290,
04/27/2022,01/01/2020,04/23/2022,AL,Clarke County,1025,Noncore,35,665,
04/27/2022,01/01/2020,04/23/2022,AL,Clay County,1027,Noncore,49,449,
04/27/2022,01/01/2020,04/23/2022,AL,Cleburne County,1029,Noncore,27,344,
04/27/2022,01/01/2020,04/23/2022,AL,Coffee County,1031,Micropolitan,182,1302,
04/27/2022,01/01/2020,04/23/2022,AL,Colbert County,1033,Small metro,305,1797,
04/27/2022,01/01/2020,04/23/2022,AL,Conecuh County,1035,Noncore,38,330,
04/27/2022,01/01/2020,04/23/2022,AL,Coosa County,1037,Micropolitan,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AL,Covington County,1039,Noncore,223,1419,
04/27/2022,01/01/2020,04/23/2022,AL,Crenshaw County,1041,Noncore,53,435,
04/27/2022,01/01/2020,04/23/2022,AL,Cullman County,1043,Micropolitan,377,2785,
04/27/2022,01/01/2020,04/23/2022,AL,Dale County,1045,Micropolitan,130,1112,
04/27/2022,01/01/2020,04/23/2022,AL,Dallas County,1047,Micropolitan,190,1247,
04/27/2022,01/01/2020,04/23/2022,AL,DeKalb County,1049,Noncore,194,1843,
04/27/2022,01/01/2020,04/23/2022,AL,Elmore County,1051,Medium metro,83,1633,
04/27/2022,01/01/2020,04/23/2022,AL,Escambia County,1053,Noncore,147,1054,
04/27/2022,01/01/2020,04/23/2022,AL,Etowah County,1055,Small metro,709,4242,
04/27/2022,01/01/2020,04/23/2022,AL,Fayette County,1057,Noncore,42,407,
04/27/2022,01/01/2020,04/23/2022,AL,Franklin County,1059,Noncore,62,790,
04/27/2022,01/01/2020,04/23/2022,AL,Geneva County,1061,Small metro,95,825,
04/27/2022,01/01/2020,04/23/2022,AL,Greene County,1063,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AL,Hale County,1065,Small metro,28,383,
04/27/2022,01/01/2020,04/23/2022,AL,Henry County,1067,Small metro,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AL,Houston County,1069,Small metro,988,5221,
04/27/2022,01/01/2020,04/23/2022,AL,Jackson County,1071,Micropolitan,150,1590,
04/27/2022,01/01/2020,04/23/2022,AL,Jefferson County,1073,Large central metro,3602,26717,
04/27/2022,01/01/2020,04/23/2022,AL,Lamar County,1075,Noncore,17,301,
04/27/2022,01/01/2020,04/23/2022,AL,Lauderdale County,1077,Small metro,480,3691,
04/27/2022,01/01/2020,04/23/2022,AL,Lawrence County,1079,Small metro,48,799,
04/27/2022,01/01/2020,04/23/2022,AL,Lee County,1081,Small metro,538,3282,
04/27/2022,01/01/2020,04/23/2022,AL,Limestone County,1083,Medium metro,224,2129,
04/27/2022,01/01/2020,04/23/2022,AL,Lowndes County,1085,Medium metro,13,204,
04/27/2022,01/01/2020,04/23/2022,AL,Macon County,1087,Noncore,15,354,
04/27/2022,01/01/2020,04/23/2022,AL,Madison County,1089,Medium metro,1331,10927,
04/27/2022,01/01/2020,04/23/2022,AL,Marengo County,1091,Noncore,114,670,
04/27/2022,01/01/2020,04/23/2022,AL,Marion County,1093,Noncore,113,962,
04/27/2022,01/01/2020,04/23/2022,AL,Marshall County,1095,Micropolitan,375,3136,
04/27/2022,01/01/2020,04/23/2022,AL,Mobile County,1097,Medium metro,1840,14002,
04/27/2022,01/01/2020,04/23/2022,AL,Monroe County,1099,Noncore,63,585,
04/27/2022,01/01/2020,04/23/2022,AL,Montgomery County,1101,Medium metro,1457,8199,
04/27/2022,01/01/2020,04/23/2022,AL,Morgan County,1103,Small metro,436,3500,
04/27/2022,01/01/2020,04/23/2022,AL,Perry County,1105,Noncore,13,197,
04/27/2022,01/01/2020,04/23/2022,AL,Pickens County,1107,Small metro,30,401,
04/27/2022,01/01/2020,04/23/2022,AL,Pike County,1109,Micropolitan,106,770,
04/27/2022,01/01/2020,04/23/2022,AL,Randolph County,1111,Noncore,24,527,
04/27/2022,01/01/2020,04/23/2022,AL,Russell County,1113,Medium metro,98,1018,
04/27/2022,01/01/2020,04/23/2022,AL,St. Clair County,1115,Large fringe metro,179,2036,
04/27/2022,01/01/2020,04/23/2022,AL,Shelby County,1117,Large fringe metro,303,3521,
04/27/2022,01/01/2020,04/23/2022,AL,Sumter County,1119,Noncore,16,268,
04/27/2022,01/01/2020,04/23/2022,AL,Talladega County,1121,Micropolitan,279,2268,
04/27/2022,01/01/2020,04/23/2022,AL,Tallapoosa County,1123,Noncore,166,1388,
04/27/2022,01/01/2020,04/23/2022,AL,Tuscaloosa County,1125,Small metro,996,6059,
04/27/2022,01/01/2020,04/23/2022,AL,Walker County,1127,Large fringe metro,331,2504,
04/27/2022,01/01/2020,04/23/2022,AL,Washington County,1129,Noncore,22,329,
04/27/2022,01/01/2020,04/23/2022,AL,Wilcox County,1131,Noncore,13,227,
04/27/2022,01/01/2020,04/23/2022,AL,Winston County,1133,Noncore,61,680,
04/27/2022,01/01/2020,04/23/2022,AR,Arkansas County,5001,Noncore,27,537,
04/27/2022,01/01/2020,04/23/2022,AR,Ashley County,5003,Noncore,23,498,
04/27/2022,01/01/2020,04/23/2022,AR,Baxter County,5005,Micropolitan,352,2395,
04/27/2022,01/01/2020,04/23/2022,AR,Benton County,5007,Medium metro,925,5237,
04/27/2022,01/01/2020,04/23/2022,AR,Boone County,5009,Micropolitan,149,1141,
04/27/2022,01/01/2020,04/23/2022,AR,Bradley County,5011,Noncore,27,244,
04/27/2022,01/01/2020,04/23/2022,AR,Calhoun County,5013,Micropolitan,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AR,Carroll County,5015,Noncore,31,532,
04/27/2022,01/01/2020,04/23/2022,AR,Chicot County,5017,Noncore,27,280,
04/27/2022,01/01/2020,04/23/2022,AR,Clark County,5019,Micropolitan,36,502,
04/27/2022,01/01/2020,04/23/2022,AR,Clay County,5021,Noncore,45,431,
04/27/2022,01/01/2020,04/23/2022,AR,Cleburne County,5023,Noncore,52,663,
04/27/2022,01/01/2020,04/23/2022,AR,Cleveland County,5025,Small metro,11,169,
04/27/2022,01/01/2020,04/23/2022,AR,Columbia County,5027,Micropolitan,85,619,
04/27/2022,01/01/2020,04/23/2022,AR,Conway County,5029,Noncore,15,431,
04/27/2022,01/01/2020,04/23/2022,AR,Craighead County,5031,Small metro,1040,5665,
04/27/2022,01/01/2020,04/23/2022,AR,Crawford County,5033,Medium metro,61,1140,
04/27/2022,01/01/2020,04/23/2022,AR,Crittenden County,5035,Large fringe metro,60,911,
04/27/2022,01/01/2020,04/23/2022,AR,Cross County,5037,Noncore,32,419,
04/27/2022,01/01/2020,04/23/2022,AR,Dallas County,5039,Noncore,22,215,
04/27/2022,01/01/2020,04/23/2022,AR,Desha County,5041,Noncore,17,278,
04/27/2022,01/01/2020,04/23/2022,AR,Drew County,5043,Noncore,27,482,
04/27/2022,01/01/2020,04/23/2022,AR,Faulkner County,5045,Medium metro,448,2935,
04/27/2022,01/01/2020,04/23/2022,AR,Franklin County,5047,Noncore,31,420,
04/27/2022,01/01/2020,04/23/2022,AR,Fulton County,5049,Noncore,53,440,
04/27/2022,01/01/2020,04/23/2022,AR,Garland County,5051,Small metro,707,4896,
04/27/2022,01/01/2020,04/23/2022,AR,Grant County,5053,Medium metro,19,337,
04/27/2022,01/01/2020,04/23/2022,AR,Greene County,5055,Micropolitan,85,1023,
04/27/2022,01/01/2020,04/23/2022,AR,Hempstead County,5057,Noncore,36,420,
04/27/2022,01/01/2020,04/23/2022,AR,Hot Spring County,5059,Micropolitan,31,721,
04/27/2022,01/01/2020,04/23/2022,AR,Howard County,5061,Noncore,35,359,
04/27/2022,01/01/2020,04/23/2022,AR,Independence County,5063,Micropolitan,319,1583,
04/27/2022,01/01/2020,04/23/2022,AR,Izard County,5065,Noncore,30,385,
04/27/2022,01/01/2020,04/23/2022,AR,Jackson County,5067,Noncore,19,410,
04/27/2022,01/01/2020,04/23/2022,AR,Jefferson County,5069,Small metro,278,2233,
04/27/2022,01/01/2020,04/23/2022,AR,Johnson County,5071,Noncore,50,531,
04/27/2022,01/01/2020,04/23/2022,AR,Lafayette County,5073,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AR,Lawrence County,5075,Noncore,29,332,
04/27/2022,01/01/2020,04/23/2022,AR,Lee County,5077,Noncore,15,201,
04/27/2022,01/01/2020,04/23/2022,AR,Lincoln County,5079,Small metro,17,218,
04/27/2022,01/01/2020,04/23/2022,AR,Little River County,5081,Small metro,44,336,
04/27/2022,01/01/2020,04/23/2022,AR,Logan County,5083,Noncore,39,532,
04/27/2022,01/01/2020,04/23/2022,AR,Lonoke County,5085,Medium metro,56,1094,
04/27/2022,01/01/2020,04/23/2022,AR,Madison County,5087,Medium metro,12,283,
04/27/2022,01/01/2020,04/23/2022,AR,Marion County,5089,Noncore,34,460,
04/27/2022,01/01/2020,04/23/2022,AR,Miller County,5091,Small metro,33,758,
04/27/2022,01/01/2020,04/23/2022,AR,Mississippi County,5093,Micropolitan,70,928,
04/27/2022,01/01/2020,04/23/2022,AR,Monroe County,5095,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AR,Montgomery County,5097,Noncore,16,220,
04/27/2022,01/01/2020,04/23/2022,AR,Nevada County,5099,Noncore,14,172,
04/27/2022,01/01/2020,04/23/2022,AR,Newton County,5101,Micropolitan,20,201,
04/27/2022,01/01/2020,04/23/2022,AR,Ouachita County,5103,Micropolitan,78,699,
04/27/2022,01/01/2020,04/23/2022,AR,Perry County,5105,Medium metro,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AR,Phillips County,5107,Micropolitan,41,439,
04/27/2022,01/01/2020,04/23/2022,AR,Pike County,5109,Noncore,13,221,
04/27/2022,01/01/2020,04/23/2022,AR,Poinsett County,5111,Small metro,18,386,
04/27/2022,01/01/2020,04/23/2022,AR,Polk County,5113,Noncore,108,587,
04/27/2022,01/01/2020,04/23/2022,AR,Pope County,5115,Micropolitan,150,1667,
04/27/2022,01/01/2020,04/23/2022,AR,Prairie County,5117,Noncore,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AR,Pulaski County,5119,Medium metro,2284,17270,
04/27/2022,01/01/2020,04/23/2022,AR,Randolph County,5121,Noncore,36,415,
04/27/2022,01/01/2020,04/23/2022,AR,St. Francis County,5123,Micropolitan,26,464,
04/27/2022,01/01/2020,04/23/2022,AR,Saline County,5125,Medium metro,239,2530,
04/27/2022,01/01/2020,04/23/2022,AR,Scott County,5127,Noncore,24,297,
04/27/2022,01/01/2020,04/23/2022,AR,Searcy County,5129,Noncore,17,226,
04/27/2022,01/01/2020,04/23/2022,AR,Sebastian County,5131,Medium metro,1013,6054,
04/27/2022,01/01/2020,04/23/2022,AR,Sevier County,5133,Noncore,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AR,Sharp County,5135,Noncore,23,485,
04/27/2022,01/01/2020,04/23/2022,AR,Stone County,5137,Noncore,24,374,
04/27/2022,01/01/2020,04/23/2022,AR,Union County,5139,Micropolitan,156,1324,
04/27/2022,01/01/2020,04/23/2022,AR,Van Buren County,5141,Noncore,15,455,
04/27/2022,01/01/2020,04/23/2022,AR,Washington County,5143,Medium metro,828,6203,
04/27/2022,01/01/2020,04/23/2022,AR,White County,5145,Micropolitan,361,2570,
04/27/2022,01/01/2020,04/23/2022,AR,Woodruff County,5147,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AR,Yell County,5149,Micropolitan,38,427,
04/27/2022,01/01/2020,04/23/2022,AZ,Apache County,4001,Noncore,157,1363,
04/27/2022,01/01/2020,04/23/2022,AZ,Cochise County,4003,Small metro,262,2863,
04/27/2022,01/01/2020,04/23/2022,AZ,Coconino County,4005,Small metro,432,3103,
04/27/2022,01/01/2020,04/23/2022,AZ,Gila County,4007,Micropolitan,234,1844,
04/27/2022,01/01/2020,04/23/2022,AZ,Graham County,4009,Micropolitan,112,846,
04/27/2022,01/01/2020,04/23/2022,AZ,Greenlee County,4011,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,AZ,La Paz County,4012,Noncore,44,619,
04/27/2022,01/01/2020,04/23/2022,AZ,Maricopa County,4013,Large central metro,17274,108011,
04/27/2022,01/01/2020,04/23/2022,AZ,Mohave County,4015,Small metro,1210,9157,
04/27/2022,01/01/2020,04/23/2022,AZ,Navajo County,4017,Micropolitan,394,2805,
04/27/2022,01/01/2020,04/23/2022,AZ,Pima County,4019,Medium metro,4328,31442,
04/27/2022,01/01/2020,04/23/2022,AZ,Pinal County,4021,Large fringe metro,692,6881,
04/27/2022,01/01/2020,04/23/2022,AZ,Santa Cruz County,4023,Micropolitan,33,559,
04/27/2022,01/01/2020,04/23/2022,AZ,Yavapai County,4025,Small metro,967,8342,
04/27/2022,01/01/2020,04/23/2022,AZ,Yuma County,4027,Small metro,1091,5201,
04/27/2022,01/01/2020,04/23/2022,CA,Alameda County,6001,Large central metro,2114,26317,
04/27/2022,01/01/2020,04/23/2022,CA,Amador County,6005,Noncore,96,999,
04/27/2022,01/01/2020,04/23/2022,CA,Butte County,6007,Small metro,639,5822,
04/27/2022,01/01/2020,04/23/2022,CA,Calaveras County,6009,Noncore,48,946,
04/27/2022,01/01/2020,04/23/2022,CA,Colusa County,6011,Noncore,32,295,
04/27/2022,01/01/2020,04/23/2022,CA,Contra Costa County,6013,Large fringe metro,1296,19854,
04/27/2022,01/01/2020,04/23/2022,CA,Del Norte County,6015,Micropolitan,53,730,
04/27/2022,01/01/2020,04/23/2022,CA,El Dorado County,6017,Large fringe metro,191,3455,
04/27/2022,01/01/2020,04/23/2022,CA,Fresno County,6019,Medium metro,2909,21546,
04/27/2022,01/01/2020,04/23/2022,CA,Glenn County,6021,Noncore,48,488,
04/27/2022,01/01/2020,04/23/2022,CA,Humboldt County,6023,Micropolitan,152,3200,
04/27/2022,01/01/2020,04/23/2022,CA,Imperial County,6025,Small metro,818,3309,
04/27/2022,01/01/2020,04/23/2022,CA,Inyo County,6027,Noncore,45,476,
04/27/2022,01/01/2020,04/23/2022,CA,Kern County,6029,Medium metro,2458,17744,
04/27/2022,01/01/2020,04/23/2022,CA,Kings County,6031,Small metro,546,2642,
04/27/2022,01/01/2020,04/23/2022,CA,Lake County,6033,Micropolitan,99,1588,
04/27/2022,01/01/2020,04/23/2022,CA,Lassen County,6035,Micropolitan,44,501,
04/27/2022,01/01/2020,04/23/2022,CA,Los Angeles County,6037,Large central metro,29639,188940,
04/27/2022,01/01/2020,04/23/2022,CA,Madera County,6039,Small metro,362,2571,
04/27/2022,01/01/2020,04/23/2022,CA,Marin County,6041,Large fringe metro,279,4969,
04/27/2022,01/01/2020,04/23/2022,CA,Mariposa County,6043,Noncore,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CA,Mendocino County,6045,Micropolitan,118,2082,
04/27/2022,01/01/2020,04/23/2022,CA,Merced County,6047,Medium metro,529,4010,
04/27/2022,01/01/2020,04/23/2022,CA,Modoc County,6049,Noncore,17,220,
04/27/2022,01/01/2020,04/23/2022,CA,Mono County,6051,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CA,Monterey County,6053,Medium metro,703,6857,
04/27/2022,01/01/2020,04/23/2022,CA,Napa County,6055,Small metro,159,3044,
04/27/2022,01/01/2020,04/23/2022,CA,Nevada County,6057,Micropolitan,156,2476,
04/27/2022,01/01/2020,04/23/2022,CA,Orange County,6059,Large central metro,7922,58255,
04/27/2022,01/01/2020,04/23/2022,CA,Placer County,6061,Large fringe metro,1018,10359,
04/27/2022,01/01/2020,04/23/2022,CA,Plumas County,6063,Noncore,19,387,
04/27/2022,01/01/2020,04/23/2022,CA,Riverside County,6065,Large central metro,7692,49362,
04/27/2022,01/01/2020,04/23/2022,CA,Sacramento County,6067,Large central metro,3055,32728,
04/27/2022,01/01/2020,04/23/2022,CA,San Benito County,6069,Large fringe metro,75,786,
04/27/2022,01/01/2020,04/23/2022,CA,San Bernardino County,6071,Large fringe metro,8209,45764,
04/27/2022,01/01/2020,04/23/2022,CA,San Diego County,6073,Large central metro,6629,60943,
04/27/2022,01/01/2020,04/23/2022,CA,San Francisco County,6075,Large central metro,798,15525,
04/27/2022,01/01/2020,04/23/2022,CA,San Joaquin County,6077,Medium metro,2241,15461,
04/27/2022,01/01/2020,04/23/2022,CA,San Luis Obispo County,6079,Medium metro,422,5660,
04/27/2022,01/01/2020,04/23/2022,CA,San Mateo County,6081,Large fringe metro,777,11530,
04/27/2022,01/01/2020,04/23/2022,CA,Santa Barbara County,6083,Medium metro,797,8454,
04/27/2022,01/01/2020,04/23/2022,CA,Santa Clara County,6085,Large central metro,2513,27949,
04/27/2022,01/01/2020,04/23/2022,CA,Santa Cruz County,6087,Medium metro,340,4321,
04/27/2022,01/01/2020,04/23/2022,CA,Shasta County,6089,Small metro,701,6477,
04/27/2022,01/01/2020,04/23/2022,CA,Sierra County,6091,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CA,Siskiyou County,6093,Noncore,89,1344,
04/27/2022,01/01/2020,04/23/2022,CA,Solano County,6095,Medium metro,740,8892,
04/27/2022,01/01/2020,04/23/2022,CA,Sonoma County,6097,Medium metro,654,10383,
04/27/2022,01/01/2020,04/23/2022,CA,Stanislaus County,6099,Medium metro,2374,14363,
04/27/2022,01/01/2020,04/23/2022,CA,Sutter County,6101,Small metro,82,1417,
04/27/2022,01/01/2020,04/23/2022,CA,Tehama County,6103,Micropolitan,172,1503,
04/27/2022,01/01/2020,04/23/2022,CA,Trinity County,6105,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CA,Tulare County,6107,Medium metro,1448,8797,
04/27/2022,01/01/2020,04/23/2022,CA,Tuolumne County,6109,Micropolitan,190,1704,
04/27/2022,01/01/2020,04/23/2022,CA,Ventura County,6111,Medium metro,1589,15187,
04/27/2022,01/01/2020,04/23/2022,CA,Yolo County,6113,Large fringe metro,262,2995,
04/27/2022,01/01/2020,04/23/2022,CA,Yuba County,6115,Small metro,277,2117,
04/27/2022,01/01/2020,04/23/2022,CO,Adams County,8001,Large fringe metro,1553,10302,
04/27/2022,01/01/2020,04/23/2022,CO,Alamosa County,8003,Noncore,72,413,
04/27/2022,01/01/2020,04/23/2022,CO,Arapahoe County,8005,Large fringe metro,1336,11558,
04/27/2022,01/01/2020,04/23/2022,CO,Archuleta County,8007,Noncore,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,Baca County,8009,Noncore,10,153,
04/27/2022,01/01/2020,04/23/2022,CO,Bent County,8011,Noncore,16,140,
04/27/2022,01/01/2020,04/23/2022,CO,Boulder County,8013,Medium metro,674,6075,
04/27/2022,01/01/2020,04/23/2022,CO,Broomfield County,8014,Large fringe metro,67,733,
04/27/2022,01/01/2020,04/23/2022,CO,Chaffee County,8015,Noncore,39,404,
04/27/2022,01/01/2020,04/23/2022,CO,Cheyenne County,8017,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,Clear Creek County,8019,Large fringe metro,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,Conejos County,8021,Noncore,21,186,
04/27/2022,01/01/2020,04/23/2022,CO,Costilla County,8023,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,Crowley County,8025,Noncore,12,99,
04/27/2022,01/01/2020,04/23/2022,CO,Custer County,8027,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,Delta County,8029,Noncore,109,861,
04/27/2022,01/01/2020,04/23/2022,CO,Denver County,8031,Large central metro,1323,13039,
04/27/2022,01/01/2020,04/23/2022,CO,Douglas County,8035,Large fringe metro,578,4738,
04/27/2022,01/01/2020,04/23/2022,CO,Eagle County,8037,Micropolitan,18,284,
04/27/2022,01/01/2020,04/23/2022,CO,Elbert County,8039,Large fringe metro,18,256,
04/27/2022,01/01/2020,04/23/2022,CO,El Paso County,8041,Medium metro,2046,14741,
04/27/2022,01/01/2020,04/23/2022,CO,Fremont County,8043,Micropolitan,124,1249,
04/27/2022,01/01/2020,04/23/2022,CO,Garfield County,8045,Micropolitan,86,873,
04/27/2022,01/01/2020,04/23/2022,CO,Gilpin County,8047,Large fringe metro,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,Grand County,8049,Noncore,11,169,
04/27/2022,01/01/2020,04/23/2022,CO,Gunnison County,8051,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,Huerfano County,8055,Noncore,26,276,
04/27/2022,01/01/2020,04/23/2022,CO,Jefferson County,8059,Large fringe metro,1365,12550,
04/27/2022,01/01/2020,04/23/2022,CO,Kiowa County,8061,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,Kit Carson County,8063,Noncore,12,154,
04/27/2022,01/01/2020,04/23/2022,CO,Lake County,8065,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,La Plata County,8067,Micropolitan,131,1114,
04/27/2022,01/01/2020,04/23/2022,CO,Larimer County,8069,Medium metro,706,6985,
04/27/2022,01/01/2020,04/23/2022,CO,Las Animas County,8071,Noncore,16,360,
04/27/2022,01/01/2020,04/23/2022,CO,Lincoln County,8073,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,CO,Logan County,8075,Micropolitan,84,517,
04/27/2022,01/01/2020,04/23/2022,CO,Mesa County,8077,Small metro,691,4957,
